Avg MJD,Avg V-mag,Avg SE,Avg Air Mass,Observation Count
57875.368699617175,11.90649904306219,0.0020220095693779918,1.5079952153110046,209
57876.35845109287,11.905767213114746,0.0020153005464480893,1.5559234972677598,183
57887.3799076081,11.905090585241727,0.0021694656488549604,1.321307888040713,393
57892.380954960594,11.924709711286082,0.002020734908136478,1.2687191601049865,381
57893.37202167879,11.918577858880772,0.00199245742092457,1.2945863746958644,411
57894.36170761782,11.91754895287959,0.0017133507853403156,1.318324607329843,382
57895.35902300794,11.913481266490773,0.0017546174142480213,1.318577836411609,379
57896.35805723238,11.910432637075717,0.0018749347258485627,1.310503916449086,383
57906.35375181238,11.911194669509586,0.0020823027718550086,1.2530767590618337,469
57907.34928268244,11.905372103004295,0.002060729613733908,1.2628218884120184,466
57908.334903450894,11.907609823677575,0.002094710327455921,1.298921914357682,397
57909.26415976001,11.9100584,0.002355200000000001,1.5734720000000004,125
57910.374753272255,11.907348691099488,0.002504188481675392,1.1283664921465968,382
57913.37615661456,11.908657812500012,0.002305208333333333,1.110096354166666,384
57914.36578309525,11.908474074074077,0.0023259259259259288,1.1213412698412693,378
57915.3828150705,11.907678591549292,0.002784507042253522,1.083107042253521,355
57917.37378992664,11.9189293398533,0.0021958435207823992,1.0996332518337406,409
57918.342968773155,11.920533643122681,0.0016862453531598534,1.1983382899628245,538
57919.31815909284,11.918392405063283,0.00230506329113924,1.2436097046413506,474
57920.33308336796,11.927329015544027,0.001828842832469772,1.2321796200345418,579
57921.33689166044,11.926399813432834,0.0017477611940298486,1.227106343283582,536
57923.329131560386,11.919869295302018,0.0019830536912751723,1.227464765100671,596
57924.237730969384,11.90984132653061,0.005051530612244902,1.501535714285714,196
57925.37173730675,11.912068329177059,0.0028728179551122247,1.092538653366583,401
57927.27698471999,11.912156800000004,0.007118399999999998,1.2157680000000002,125
57928.19725561902,11.914205714285714,0.0033552380952380965,1.7077714285714292,105
57931.25940600661,11.914789108910899,0.0020346534653465356,1.2827821782178215,303
57932.33672090406,11.91370369003689,0.0020217712177121793,1.155352398523985,542
57933.31637745005,11.912350691244242,0.0022508448540706555,1.217347158218126,651
57934.323693050144,11.911624517374504,0.0017370656370656343,1.225942084942085,518
57935.31435770614,11.91466386806596,0.0016467766116941463,1.2170569715142425,667
57936.312851765564,11.91621468842728,0.0018452522255192865,1.2198724035608304,674
57941.31028128884,11.908038198757756,0.0021784161490683226,1.199781055900622,644
57942.30954718925,11.91214090090089,0.0023491891891891897,1.240998198198199,555
57943.386558294595,11.904954005167959,0.003072093023255808,1.0892868217054263,387
57969.31270137037,11.915770370370385,0.002447037037037036,1.1810814814814823,270
57970.19194031575,11.916451052631581,0.0027452631578947376,1.1274368421052636,190
57971.19907300002,11.91656333333334,0.003570833333333336,1.1355833333333332,120
57972.193063856204,11.918654248366003,0.00290653594771242,1.1462679738562085,153
57973.218177482704,11.920539310344832,0.002474827586206898,1.0963896551724128,290
57974.20181875436,11.920608650519027,0.002104844290657442,1.1088408304498272,289
57977.28871123766,11.922507920792079,0.0020638613861386134,1.1214009900990096,404
57979.18225880208,11.915817187500005,0.0021286458333333335,1.1077604166666657,192
57980.208573174576,11.914276190476189,0.001842328042328044,1.0551216931216925,189
57981.17281439303,11.91118092485549,0.002258959537572255,1.099768786127167,173
57982.1636303352,11.911217318435757,0.001672625698324023,1.1130893854748598,179
